batch,overall_yield,afucosylation,galactosylation,acidic_variants,aggregates_hmw,high_mannose,hcp,residual_dna,lrv_xmulv,lrv_mvm,leached_protein_a
1565,0.764962,8.626307,26.035886,20.456782,0.781966,5.946447,13.557592,0.000121,19.0436,10.509246,0.00402
1566,0.782728,7.904006,23.084328,21.110415,0.79496,6.355614,11.100924,0.000126,19.812957,10.05941,0.002328
1567,0.736548,8.000564,25.876148,22.161187,0.757123,5.95417,10.059281,9.9e-05,19.054592,10.464903,0.003505
1568,0.720027,7.476872,24.837056,21.688632,0.810107,5.087751,11.313979,0.000125,18.746062,10.559288,0.003672
1569,0.738234,8.227041,26.000634,21.278573,0.646698,6.418178,16.146811,6.5e-05,19.510468,10.161136,0.002344
1570,0.733987,8.080371,29.014182,22.317387,0.753522,6.134788,24.539676,8.1e-05,18.51393,10.019306,0.00351
1571,0.808725,7.699405,23.351747,21.974761,0.785577,6.000548,19.442098,9.8e-05,19.310062,9.97256,0.002873
1572,0.688994,8.139128,24.343973,22.151248,0.829712,6.046724,16.702069,0.000136,18.751481,10.5031,0.002394
1573,0.749367,7.676025,27.23337,22.136488,0.601278,6.096577,13.859176,0.000143,19.302764,10.113238,0.0036
1574,0.734454,8.417192,26.081845,23.879677,0.879356,6.058591,10.866372,0.000115,19.189303,10.037859,0.00266
1575,0.727975,8.780788,27.238224,23.112828,0.75627,5.85439,12.576124,0.000116,18.831011,9.708333,0.002025
1576,0.768496,7.841053,26.957636,24.036749,0.829221,5.731802,16.239693,9.3e-05,20.014165,10.445318,0.002931
1577,0.690814,7.663679,27.501513,22.118939,0.727615,5.820665,16.93126,0.000136,19.292457,10.868848,0.003319
1578,0.689057,7.158534,23.794385,22.635916,0.76961,5.537287,13.037281,0.000193,19.52677,10.518662,0.002117
1579,0.741344,8.082663,28.151754,22.737649,0.888871,5.313236,10.917144,8.5e-05,20.747465,10.407893,0.002966
1580,0.732283,7.862219,27.124046,22.989394,0.776216,6.313084,12.48009,9.2e-05,19.219969,10.297516,0.00293
1581,0.720051,8.183086,25.29846,20.748223,0.684095,5.694156,9.182774,0.000129,17.83617,10.454214,0.002153
1582,0.793776,9.042873,27.137241,23.029621,0.84786,4.973294,9.018884,9.6e-05,19.426677,10.768876,0.002823
1583,0.742176,7.427617,26.206985,21.289388,0.667203,5.937493,17.376011,0.000115,19.118866,10.460174,0.002825
1584,0.701569,7.898389,23.258711,19.044996,0.779614,6.203059,12.553321,0.000138,19.186295,10.609726,0.003249
1585,0.758896,8.872048,27.702644,22.894195,0.693518,5.693646,16.967269,0.000138,19.675383,10.347839,0.002826
1586,0.723256,8.562954,27.204619,24.118693,0.703873,5.714028,15.510657,0.000186,18.95641,10.413272,0.002917
1587,0.795834,8.446691,27.457473,24.723716,0.75894,6.747788,10.691592,9.9e-05,19.770861,10.128451,0.002796
1588,0.733703,7.981267,26.439472,23.544208,0.839468,7.121627,11.782158,8.7e-05,19.346905,10.720967,0.003177
1589,0.762707,8.713939,26.886931,24.097892,0.666063,6.277613,14.315287,8.7e-05,19.714632,10.628956,0.003415
1590,0.738497,7.68491,25.054932,21.73188,0.614636,5.577304,13.562621,9.4e-05,18.835501,10.493185,0.002346
1591,0.855746,7.529132,25.319697,21.477603,0.738738,5.539512,18.142415,8.3e-05,19.472,10.956015,0.002376
1592,0.793916,7.371343,25.473012,20.238112,0.841621,6.995147,17.320758,0.000126,18.623125,10.172654,0.003886
1593,0.744072,8.120156,26.527444,21.248748,0.760735,6.357473,18.118066,0.000126,19.506677,10.135826,0.003036
1594,0.722167,7.74529,28.611931,21.505951,0.620679,5.756262,16.549713,0.000115,19.05016,9.763257,0.003753
1595,0.740905,7.907037,25.9102,22.973204,0.873326,6.037433,17.545571,0.000117,20.281524,11.044735,0.003539
1596,0.700214,7.220311,23.22056,24.189332,0.711493,5.464913,19.223067,0.000195,18.77418,10.521608,0.003553
1597,0.739358,8.226043,26.640503,23.512574,0.592521,5.836441,16.205776,9.4e-05,20.092385,10.486859,0.003478
1598,0.764396,7.930412,27.853424,25.480839,0.644769,5.160222,17.08944,0.000113,20.553639,10.87863,0.002166
1599,0.708815,7.871023,25.396618,20.521023,0.693737,5.168442,16.34229,0.000115,19.03106,10.125635,0.002811
1600,0.737218,8.819503,25.763985,21.591743,0.973293,5.26942,14.119829,9.1e-05,20.388791,10.370266,0.003452
1601,0.710944,7.222193,24.599422,22.249837,0.780622,5.564515,20.282009,0.000158,20.257343,10.531278,0.00391
1602,0.743923,8.267867,26.206469,19.748276,0.670201,5.970948,15.081663,7.6e-05,19.115282,10.375126,0.002793
1603,0.723424,7.762121,25.577741,21.097558,0.797362,6.756652,25.808383,0.000167,19.718443,9.962875,0.00258
1604,0.775517,7.951969,23.210994,20.48498,0.708228,5.754261,13.957642,0.000167,19.628375,10.360483,0.002548
1605,0.751421,7.779191,26.967052,20.411313,0.826117,5.959986,25.025309,0.000121,19.955383,10.254164,0.002431
1606,0.720087,8.601076,27.674092,22.804065,0.642105,5.593266,17.868273,0.000159,19.419726,10.884534,0.004322
1607,0.741516,9.39856,28.752785,21.897398,0.769163,6.232732,14.384969,0.000109,19.17156,11.230865,0.00239
1608,0.740869,7.898342,26.368773,22.172186,0.736132,5.842037,21.368104,0.000123,18.632428,9.701388,0.003168
1609,0.759208,6.990335,25.05146,20.954817,0.690714,5.921427,18.012229,0.000155,18.821158,10.232682,0.003174
1610,0.742835,8.043203,26.631112,22.943424,0.90943,5.542414,27.139011,0.000155,19.539308,9.717976,0.002224
1611,0.77482,8.04803,26.129616,23.331794,0.769148,5.520567,8.605714,0.000105,19.338397,10.311839,0.003105
1612,0.723117,8.974629,25.886706,24.331414,0.72458,6.171169,20.695387,8.7e-05,19.942193,11.28345,0.00267
1613,0.728716,8.269395,25.187441,22.850555,0.613386,6.031295,19.394837,0.000142,18.534717,10.545257,0.003579
1614,0.725431,6.999655,26.239316,21.708761,0.873061,6.141277,20.10046,0.000192,19.006467,10.548156,0.002957
1615,0.746058,7.052989,24.18414,21.581034,0.81354,5.672186,17.809762,0.000138,20.339699,10.007226,0.005021
1616,0.781913,8.58263,25.461281,23.420475,0.692898,5.647487,17.873339,0.000103,20.022294,9.896978,0.002593
1617,0.79252,8.540264,26.922636,22.931691,0.74069,5.731693,12.186154,8.8e-05,19.739125,10.652488,0.005148
1618,0.734464,7.683418,27.636057,26.191696,0.87137,5.27725,16.19936,8.1e-05,20.28227,10.450153,0.003138
1619,0.764747,8.075804,24.219802,19.607364,0.768951,6.594982,9.790059,0.000133,18.818214,10.055222,0.002429
1620,0.764356,8.538552,24.878207,19.339557,0.848121,6.612274,20.601713,8.9e-05,18.952695,9.706844,0.003555
1621,0.743955,7.949392,24.733135,23.909892,0.680789,5.994332,13.461356,7.9e-05,20.901718,10.593888,0.002773
1622,0.698713,8.521148,27.123948,21.533873,0.732495,6.427367,15.024032,0.000162,20.562906,10.631453,0.002939
1623,0.784598,7.179955,24.597679,21.032219,0.708585,5.73267,13.990313,0.00013,19.089027,10.892743,0.002328
1624,0.731599,7.206948,25.077161,25.471675,0.849038,6.290672,27.726389,0.000142,18.668491,10.214709,0.003402
1625,0.727423,7.626799,25.834448,22.001477,0.730026,6.004168,13.588883,0.000143,19.403454,10.611225,0.003638
1626,0.734005,7.723945,24.798527,21.297814,0.810361,6.651144,8.939734,9.1e-05,19.877331,10.088973,0.002453
1627,0.717035,8.428731,25.106897,21.137271,0.675842,6.055238,18.045255,0.000122,20.041905,10.097769,0.001826
1628,0.744618,8.243003,28.858245,22.742956,0.865333,5.545541,12.180848,9.5e-05,19.743364,10.95622,0.003345
1629,0.720397,7.329262,23.370247,21.448815,0.775212,6.473227,18.136411,0.000146,19.405432,10.31714,0.002571
1630,0.784776,8.578311,25.03914,21.249438,0.70724,5.560019,14.190014,7.6e-05,19.073745,10.165078,0.003373
1631,0.762505,8.720219,25.926616,22.634187,0.73583,6.141794,16.31419,0.000147,18.980243,11.040914,0.003587
1632,0.743923,7.543747,27.226409,24.018879,0.624113,6.176198,14.362005,0.0001,19.387055,10.718872,0.003357
1633,0.695958,8.350922,23.816557,20.468695,0.737687,5.331294,17.360061,0.000117,20.333304,11.043551,0.003164
1634,0.726709,8.261794,24.238921,20.700545,0.717182,6.593262,18.239625,0.000131,19.167595,10.592544,0.002891
1635,0.783721,7.868334,27.534968,23.883452,0.693528,6.50118,7.375197,0.000165,19.819253,10.109062,0.002793
1636,0.726359,8.475758,25.681996,23.411992,0.717569,7.161615,10.616558,0.000105,19.961278,10.52726,0.00355
1637,0.734149,7.151826,25.606734,21.057281,0.740376,6.55385,5.537953,0.000123,19.909186,9.63821,0.003178
1638,0.762653,8.051379,25.448476,22.846501,0.749583,5.821796,11.958601,8.1e-05,19.143268,9.655286,0.003078
1639,0.743627,8.373061,25.69106,21.896828,0.766367,6.290697,13.556226,0.000134,18.608252,10.295394,0.003112
1640,0.789362,7.640127,26.12475,20.346716,0.786932,5.44705,18.545321,0.000105,19.71115,10.812935,0.002664
1641,0.706782,8.443996,26.704404,23.38822,0.79663,5.654557,15.520667,0.000116,18.471062,10.278042,0.003065
1642,0.768573,8.505379,26.158195,23.030192,0.715846,5.531175,12.735403,0.000145,19.754486,10.839478,0.003065
1643,0.722439,6.575548,25.329787,21.595903,0.698806,6.414165,22.460084,0.000177,19.406931,10.103889,0.002349
1644,0.701709,6.564195,25.308651,24.306251,0.78399,5.619088,9.576514,0.000125,18.742475,10.410558,0.002598
1645,0.753133,8.626125,27.898367,21.443531,0.7303,6.689277,10.180133,0.000116,19.338888,10.240767,0.002767
1646,0.76712,7.563253,25.840497,21.287845,0.999309,6.250385,13.740323,0.000176,19.424741,10.753972,0.003343
1647,0.712626,7.686226,24.35557,26.119101,0.687462,5.827379,20.855504,8.3e-05,19.953138,10.235686,0.001716
1648,0.794107,8.93967,25.420918,19.491765,0.72919,5.532498,26.084219,0.000123,19.837651,10.66973,0.00244
1649,0.794286,8.030719,27.527514,20.925881,0.686271,5.863698,10.126508,0.000115,19.798509,10.815897,0.002257
1650,0.720988,8.622453,23.751549,21.385334,0.622679,5.353288,10.412298,9.1e-05,19.745293,10.160926,0.003316
1651,0.715522,8.253673,25.127085,21.36965,0.661455,6.298068,15.872542,0.000109,19.73508,10.168638,0.003745
1652,0.721422,8.284996,22.872283,20.510614,0.916325,6.142336,13.855878,0.000122,19.423576,10.644657,0.002825
1653,0.740735,7.052656,24.058919,19.109309,0.788746,6.38635,18.250304,8.5e-05,19.064042,9.687978,0.003604
1654,0.721408,8.366576,27.005596,23.015702,0.707531,6.770576,13.367506,0.000127,19.720383,11.156917,0.003521
1655,0.724323,7.540115,29.643296,23.491029,0.718635,5.96245,11.932601,0.000114,19.494735,10.255315,0.00168
1656,0.784963,7.501945,28.069917,23.553797,0.690111,5.974218,8.7334,0.000117,20.085654,10.563349,0.002808
1657,0.706143,7.680634,26.826057,23.021947,0.670065,5.936406,29.540198,0.000189,20.544482,11.027002,0.002768
1658,0.730114,8.369371,30.473744,25.328972,0.621005,5.039957,17.610551,0.000107,20.543475,10.018896,0.001984
1659,0.785488,7.824817,25.384548,22.617197,0.67778,5.194913,17.635676,0.00013,19.211196,10.172403,0.002985
1660,0.766267,7.408891,25.060018,22.764867,0.830341,5.656177,10.240463,0.000108,19.664427,10.740152,0.002453
1661,0.716257,7.506635,25.370265,23.362938,0.864972,5.683231,12.550391,9.5e-05,18.934019,9.752203,0.002535
1662,0.773526,8.212192,26.77509,21.866596,0.751005,6.574007,12.26003,0.00013,19.407355,10.465163,0.002614
1663,0.734374,6.865471,25.300391,21.67382,0.756952,5.747434,12.304277,0.000133,19.373981,10.238161,0.003033
1664,0.737034,7.604821,24.97151,23.747258,0.716562,6.784025,18.461541,9e-05,18.276804,10.87783,0.003691
1665,0.736139,9.566932,27.219022,24.233722,0.848504,6.415987,15.135125,8.5e-05,19.122708,9.843864,0.003456
1666,0.775972,7.655236,26.662071,20.817958,0.720924,6.395872,17.466954,0.000106,18.875363,10.416973,0.002835
1667,0.732815,8.189284,24.883682,21.843141,0.646379,6.434712,16.281846,0.000132,20.610159,9.279268,0.002045
1668,0.73185,8.015074,25.696852,23.834641,0.973623,6.075843,9.445488,0.000147,19.911799,10.351699,0.002769
1669,0.8,8.029882,26.224456,19.512333,0.697458,5.9953,23.332315,8.9e-05,19.720774,10.698568,0.003371
1670,0.732556,8.458774,25.189016,21.705378,0.898824,7.329336,13.107525,8.9e-05,20.223797,10.611913,0.002744
1671,0.731337,7.737255,25.919942,21.833276,0.701851,6.226735,12.368741,9.2e-05,19.432398,10.657222,0.003253
1672,0.723419,7.891145,27.091603,25.042969,0.768426,5.284295,12.169024,0.000116,20.049873,10.621442,0.002799
1673,0.72321,7.00373,23.473486,22.029337,0.710249,6.068637,13.858644,0.000139,19.412691,9.881262,0.003337
1674,0.718349,7.765362,23.012797,22.101351,0.830696,6.090741,11.440115,0.00011,19.479797,10.247519,0.003105
1675,0.800913,8.455468,29.987861,24.044645,0.684017,5.457198,18.550593,9.4e-05,20.13182,10.188997,0.003145
1676,0.729912,7.504797,21.32529,21.80037,0.794767,5.730374,13.555185,9.9e-05,19.15007,10.419825,0.002877
1677,0.75147,7.683956,27.179696,22.120206,0.877426,5.629552,17.075381,9.5e-05,19.517262,10.428668,0.003749
1678,0.710483,7.586595,24.936949,20.647021,0.729736,5.618802,23.874326,0.000131,18.978217,10.400024,0.003023
1679,0.704506,8.277508,26.457313,23.516067,0.568213,5.457555,9.462821,0.000109,19.333954,10.195313,0.003841
1680,0.712685,6.934822,24.196931,20.978581,0.85079,5.751455,16.423044,0.00011,19.117083,9.686941,0.00259
1681,0.751083,8.317127,25.186695,23.924012,0.688307,6.25022,14.827831,0.000137,18.909598,10.757005,0.003639
1682,0.713781,8.528012,25.047291,23.270352,0.723128,5.993772,14.377629,0.000155,19.301928,10.447907,0.002689
1683,0.808681,8.58481,25.070664,24.486675,0.584421,5.983949,12.301105,0.000185,19.857623,10.699007,0.002492
1684,0.749931,8.638453,24.963385,24.124425,0.619241,5.736113,11.237372,0.000173,18.924433,10.347588,0.002547
1685,0.710855,7.525524,24.609657,22.673827,0.741611,6.346581,20.911137,0.000129,19.620155,10.209737,0.003
1686,0.757277,7.872104,26.60739,22.955971,0.794278,6.636755,12.122721,0.000136,19.788363,10.445622,0.003211
1687,0.718377,7.610386,24.789048,19.939341,0.732124,6.824747,12.106124,9.9e-05,19.482782,11.028978,0.002985
1688,0.753426,8.377216,22.980226,22.418701,0.84013,6.237973,17.59302,0.000111,19.170461,10.367348,0.003805
1689,0.744216,8.236952,26.598303,22.004043,0.738125,6.913721,15.310929,0.000148,19.926637,10.086386,0.003344
1690,0.730583,7.966728,27.049824,24.877327,0.821082,5.658676,16.265344,0.000127,20.317575,10.992755,0.002902
1691,0.759608,8.557277,28.13873,21.409733,0.785132,6.604712,14.344032,0.000147,20.001058,10.752864,0.004161
1692,0.76,8.059988,25.875179,23.61847,0.777579,5.741662,15.296511,0.000116,19.054491,10.511793,0.002448
1693,0.819184,7.127459,23.794796,21.410248,0.698083,5.572862,11.080219,0.000109,19.827402,11.039348,0.002891
1694,0.779087,8.521774,24.467692,20.314904,0.709451,6.406623,12.135786,0.000145,19.42524,10.271734,0.002271
1695,0.813042,8.325015,26.969636,23.582818,0.777442,5.306669,9.850245,0.000142,19.408315,10.0728,0.002312
1696,0.804132,8.503651,25.518431,21.575729,0.686387,5.902887,13.691042,0.000117,20.036638,10.903143,0.00234
1697,0.737955,8.468895,28.315412,23.632175,0.714993,4.893451,12.465601,0.000117,20.088174,10.077601,0.002203
1698,0.798921,7.755151,28.143593,21.255511,0.721247,5.931818,10.663272,9.6e-05,18.872338,9.690827,0.003523
1699,0.764758,7.740228,24.643609,21.973719,0.875336,5.953466,14.302546,0.000136,19.063449,10.676296,0.002157
1700,0.748407,7.352283,23.311087,20.744198,0.849442,7.022395,13.626199,0.000103,19.490475,10.08313,0.002893
1701,0.735302,9.559236,26.773051,20.533423,0.790892,5.970256,16.533621,0.000115,19.887339,10.534683,0.002118
1702,0.769354,8.046495,24.857995,22.193069,0.786944,6.394166,13.432103,0.000133,19.755122,11.126171,0.003425
1703,0.689054,8.309656,27.158194,21.87023,0.771775,4.842989,13.037293,8.9e-05,19.964463,10.259266,0.002933
1704,0.698836,7.464887,25.307655,23.888878,0.704094,5.480109,9.026898,9.4e-05,19.476767,10.845783,0.002748
1705,0.744127,7.894695,27.743672,21.439472,0.597421,4.90621,32.426444,0.000226,20.316243,10.718262,0.002705
1706,0.747631,8.552637,27.629996,20.597416,0.825491,5.804743,10.468348,9e-05,19.261833,9.873421,0.0033
1707,0.783916,8.413188,26.682693,22.766108,0.580838,5.563613,12.964596,0.000121,18.896927,10.376889,0.00299
1708,0.753337,7.945256,26.851418,22.098359,0.767075,4.895393,16.988124,0.00014,19.256859,10.557791,0.004097
1709,0.682677,7.951751,24.173355,22.366551,0.723376,6.360441,14.226005,0.00011,19.769959,10.245598,0.003771
1710,0.775184,7.406617,23.058805,22.36322,0.919663,6.148136,18.270637,0.000149,19.807292,10.120237,0.002122
1711,0.747153,9.122694,26.071714,20.569623,0.91672,5.913041,19.582253,0.000148,20.583114,10.417645,0.002023
1712,0.743185,7.854471,26.103481,23.428422,0.934274,6.930228,18.05844,7e-05,19.586595,10.877127,0.002745
1713,0.743638,8.66111,27.386783,18.460357,0.747151,6.195243,10.768529,0.000123,20.178205,10.499837,0.003416
1714,0.736545,8.375363,24.179159,21.856005,0.68319,5.514092,17.782319,0.000109,18.438713,10.878178,0.003425
1715,0.757906,7.908991,30.14826,23.625239,0.668692,6.116912,14.605838,8.6e-05,21.0615,10.67264,0.002602
1716,0.787395,7.578231,23.111707,19.663545,0.869783,6.438148,23.265912,0.000108,19.802695,9.746786,0.00248
1717,0.785462,8.409547,23.228487,22.512873,0.766171,6.074581,13.14663,9.5e-05,19.865504,10.430936,0.003613
1718,0.745919,7.239054,25.879233,21.991376,0.7734,5.842514,12.57944,0.000113,19.477564,10.295952,0.003681
1719,0.73383,8.650109,25.844052,21.523542,0.740346,5.416184,13.220754,8.9e-05,19.696708,10.763698,0.004313
1720,0.760596,8.873191,26.943872,22.598547,0.76333,6.208277,16.897494,0.000151,19.033705,10.667597,0.002997
1721,0.723926,8.442851,28.578405,20.352584,0.584027,6.791567,29.558506,0.000128,20.402457,10.294526,0.003299
1722,0.724925,8.785319,28.672932,22.314503,0.606054,6.21829,11.694086,8.5e-05,19.124944,10.499505,0.003502
1723,0.709618,7.230991,27.134315,23.876623,0.768426,6.672439,16.745601,8.2e-05,19.475333,10.609773,0.003394
1724,0.725301,8.133043,25.827236,22.481986,0.732435,4.823547,11.043008,0.00013,19.356472,10.894929,0.004622
1725,0.763239,8.386292,26.139649,23.093446,0.738191,6.263492,15.934798,0.000101,21.073984,10.239866,0.003985
1726,0.780868,8.154102,26.31701,23.473723,0.793701,5.621522,14.143555,9.1e-05,20.200343,10.118669,0.002727
1727,0.692443,7.412858,25.427087,21.123196,0.812925,5.375077,9.025222,0.000127,18.889803,10.527496,0.00386
1728,0.738148,7.691187,24.418714,23.778698,0.615972,6.004286,14.788738,7.7e-05,19.923834,9.989559,0.003058
1729,0.72257,8.681604,28.93424,24.105858,0.685276,5.819688,14.105213,0.000112,19.318529,10.08907,0.002225
1730,0.786013,7.947515,24.401351,23.942817,0.709665,5.504073,12.027142,0.00014,19.25685,10.429886,0.002369
1731,0.723479,7.763299,26.587117,23.057461,0.623543,6.430082,14.947781,9.8e-05,20.313764,9.829943,0.003718
1732,0.751907,8.501806,28.785156,23.722597,0.819793,5.724732,17.696568,0.000124,18.971125,10.170544,0.002497
1733,0.685396,7.659201,23.347555,22.131327,0.813593,6.167294,21.099202,0.000143,19.989002,10.341779,0.002644
1734,0.727844,7.411881,26.080529,21.309221,0.833236,5.941934,14.100752,0.000104,18.951188,10.511098,0.003006
1735,0.815365,8.508937,28.242234,21.7757,0.897583,7.213617,22.003488,0.000118,19.55812,10.320219,0.001985
1736,0.72271,7.728547,27.187215,20.326426,0.801162,6.719396,19.434522,0.000142,20.332128,10.015928,0.002117
1737,0.771668,8.753405,28.146905,23.371477,0.807176,5.67409,15.901665,8.1e-05,19.192654,10.19055,0.002781
1738,0.691507,7.980185,28.023758,22.100363,0.887014,6.393154,17.524724,0.000101,18.778531,9.464224,0.002068
1739,0.74253,8.916942,25.01071,21.015224,0.684537,5.383202,17.254976,0.000103,18.458,10.3385,0.003863
1740,0.745546,7.152266,22.795533,23.684538,0.786309,5.211867,15.454674,0.0001,18.766969,10.641049,0.002755
1741,0.723545,7.843522,25.640335,20.730065,0.761381,5.299764,23.793951,0.000167,18.324551,10.782195,0.003452
1742,0.768273,8.250225,24.880532,20.877082,0.817158,6.243375,9.76933,0.000106,19.471527,10.739195,0.003031
1743,0.732432,8.437497,26.840503,22.188236,0.777266,6.549922,12.909914,0.000124,19.305152,10.726072,0.005024
1744,0.813252,8.276821,27.268215,23.076871,0.791908,6.374793,15.523167,0.000111,19.080716,10.32066,0.00245
1745,0.735582,8.27063,24.654185,24.011917,0.7358,5.647029,16.06726,0.000162,19.331199,10.267327,0.003853
1746,0.701805,7.031445,22.742016,22.899204,0.739695,5.784102,20.192747,0.000195,19.572302,10.001091,0.002035
1747,0.789738,7.363077,24.584509,23.52269,0.76008,6.149948,17.352826,0.000127,20.126355,11.611997,0.003632
1748,0.745752,8.298056,28.261666,21.989759,0.789567,5.268699,9.60424,9.4e-05,19.177191,10.461162,0.002865
1749,0.731047,8.068977,24.917264,23.42485,0.695604,6.605602,14.809313,0.000127,19.756949,10.934267,0.003547
1750,0.823097,7.64625,22.622805,20.450076,0.682889,5.629798,17.059205,0.00017,18.776156,10.26528,0.004196
1751,0.740189,7.872423,22.404984,21.762333,0.7181,5.630327,19.598529,0.000175,20.999659,11.000498,0.003395
1752,0.768233,8.083912,26.948081,21.413061,0.575334,5.496329,16.142182,0.000105,20.05793,10.772966,0.003112
1753,0.747296,8.983779,24.986714,21.046568,0.711645,6.230211,10.822104,9.5e-05,20.680191,10.520298,0.00332
1754,0.72451,8.106465,25.854223,22.488387,0.738145,5.869652,11.878411,0.000114,19.905643,10.309262,0.002518
1755,0.752333,8.076902,23.470747,22.791432,0.751536,6.10018,13.519585,0.000133,21.698518,11.150322,0.002936
1756,0.813187,9.417655,25.3103,21.386962,0.622201,6.621863,12.422678,8.6e-05,19.141508,9.553451,0.002389
1757,0.704025,7.237174,22.857497,21.941138,0.797122,6.100983,14.839897,0.000134,18.740225,10.989259,0.002763
1758,0.726688,8.033524,24.448275,23.785715,0.791802,6.330627,12.215424,0.000153,19.352592,10.393861,0.002701
1759,0.712797,7.272876,25.102168,21.340129,0.807366,6.46735,14.046222,8.7e-05,19.496043,9.99352,0.002439
1760,0.695753,7.947265,24.849999,19.909433,0.681734,5.692308,12.6251,0.000134,19.705586,9.94871,0.002848
1761,0.745522,7.957056,24.093594,23.900111,0.833176,6.240871,11.455657,0.000209,18.492292,10.454557,0.002319
1762,0.697281,7.144076,25.042928,21.422669,0.631061,5.641724,14.654662,0.000156,20.016174,10.330927,0.002402
1763,0.773744,7.780826,24.528651,23.692163,0.67743,6.585899,18.822112,9.5e-05,18.368041,10.271347,0.002747
1764,0.753654,7.02778,22.784559,19.428787,1.150045,6.248425,10.419711,0.000182,19.658701,10.31036,0.004419
1765,0.756863,7.237379,26.249352,21.749044,0.690894,5.599537,15.150387,0.000128,19.70975,11.328678,0.002579
1766,0.767828,7.434148,23.971283,19.138967,0.72371,6.76061,15.443142,0.000192,19.952762,9.596515,0.002863
1767,0.781976,8.576821,27.484118,21.96048,0.717463,5.45076,9.85764,0.000179,19.662867,10.303389,0.002734
1768,0.705396,8.599988,27.692743,25.535218,0.61707,7.084993,12.848786,0.0001,18.926805,10.979398,0.003065
1769,0.747297,7.780817,28.315717,21.882495,0.760813,6.264662,16.400592,0.000156,20.42471,11.128931,0.00306
1770,0.812598,8.436878,26.639327,20.392007,0.770874,5.884279,24.666791,0.000128,22.379786,10.836222,0.003704
1771,0.733006,7.534849,26.799185,22.264228,0.780695,6.149288,13.576805,7.8e-05,19.751898,10.667609,0.003179
1772,0.806344,7.453872,27.028903,21.351851,0.730704,6.752353,13.025625,0.000106,19.412386,10.389599,0.002644
1773,0.750136,8.695593,25.945287,21.576652,0.755936,5.90976,17.675059,0.000149,19.851205,10.523026,0.002584
1774,0.81346,8.371883,26.886394,22.292643,0.560331,5.179332,15.276459,0.000168,20.507629,10.108894,0.002771
1775,0.723168,7.414466,24.026146,21.501118,0.87728,5.402984,17.771414,0.000203,19.491035,10.019398,0.003182
1776,0.710047,8.968401,24.733839,23.026624,0.836985,6.033145,12.986649,0.000156,19.161364,10.070317,0.002054
1777,0.786995,7.893958,25.762641,21.17408,0.698288,6.264519,18.58069,0.00012,20.225876,10.2269,0.002047
1778,0.684966,7.103964,24.930908,23.844687,0.924214,6.170647,14.179228,0.000117,20.395013,10.731577,0.004696
1779,0.692734,8.433586,25.132538,23.596528,0.724861,5.97732,13.853561,0.000126,19.19519,10.025194,0.003002
1780,0.823211,8.686315,26.037428,21.594345,0.883887,5.105892,16.127426,0.000119,19.710667,10.905958,0.003525
1781,0.722988,7.866689,26.373374,23.617403,0.761093,6.076479,18.246398,0.000179,19.538439,11.135457,0.002889
1782,0.717401,8.231308,30.233891,22.733585,0.728787,5.643524,14.556251,0.000142,19.604911,10.420613,0.004081
1783,0.729428,7.67115,23.244168,22.723922,0.813528,6.108133,14.761216,0.000115,19.151074,10.170494,0.004345
1784,0.810307,8.74169,29.625194,25.448119,0.723947,5.125291,14.322921,0.000103,19.428437,9.822784,0.002524
1785,0.761713,8.195104,25.419778,18.880124,0.676508,6.645764,15.926727,0.000133,19.112596,10.426485,0.003202
1786,0.707605,8.200443,26.928646,24.888336,0.673909,5.782609,25.275429,0.000114,19.601414,10.553227,0.002917
1787,0.686266,8.220057,29.417855,24.748411,0.766881,5.847747,16.269963,8.6e-05,19.348686,11.050025,0.002088
1788,0.80951,7.909858,26.337101,21.858606,0.83147,5.599354,22.430762,0.000115,20.042415,10.384487,0.002409
1789,0.732857,7.508727,25.367979,23.530588,0.75648,6.074894,11.271389,0.00011,20.236129,10.247496,0.002161
1790,0.723954,7.115936,24.509904,21.853048,0.843798,6.550828,22.460898,0.0001,19.819393,10.129585,0.002986
1791,0.769904,7.937338,29.0079,22.255177,0.778378,5.94726,15.861927,8.9e-05,19.303554,10.180815,0.003759
1792,0.731604,8.229708,24.614075,22.42537,0.819168,5.82574,20.752756,0.000143,18.629929,10.343294,0.003031
1793,0.7382,7.543798,25.268614,20.252983,0.692695,5.805054,8.872636,0.000122,20.615116,10.301141,0.002046
1794,0.750801,8.387282,24.624277,21.99731,0.678942,6.814586,10.738656,9.4e-05,20.442737,10.038917,0.002035
1795,0.707213,8.298065,25.956758,22.51847,0.7373,5.184263,10.79471,0.000155,19.418838,9.750125,0.002331
1796,0.753222,6.496805,24.501783,22.001161,0.782281,6.659556,13.492493,0.000158,18.82192,9.126523,0.002942
1797,0.727502,8.216151,23.784716,20.029915,0.829583,6.561938,14.222157,0.000118,19.400565,11.296651,0.003442
1798,0.749584,8.627469,28.191731,22.759604,0.808735,7.261346,17.622753,0.000125,19.777644,10.180828,0.003221
1799,0.728367,7.266841,26.049928,22.735689,0.77447,5.096768,9.757115,0.000152,19.19133,11.142507,0.003599
1800,0.819675,8.235884,24.93949,22.486022,0.720834,5.676506,22.539376,0.000146,18.9881,10.055459,0.003185
1801,0.78358,9.455745,26.670153,22.775394,0.695007,6.123537,16.015185,7.7e-05,20.106945,11.256385,0.002828
1802,0.795062,8.277154,24.352683,24.533517,0.737192,6.116502,13.209809,0.000118,18.732907,10.136325,0.002175
